Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
2889.4,r201_21.txt,Random Search,1119.42,37 56 52 76 114 119 115 27 77 49 24 100 113 63 108 111 64 104 41 89 101 58 65 81 75 35 78 94 43 82 107 106 36 60 26 66 44 48 99 72 38 47 95 74 118 59 29 105 67 112 98 86 92 54 85 97 23 110 33 93 22 68 31 50 90 55 96 25 46 121 80 42 88 91 51 53 32 117 87 70 34 39 83 103 57 28 61 73 120 116 69 84 109 40 30 62 45 71 102 79,Solutions per Generation: 1000|Number of Best Solutions: 1000
856.42,r201_21.txt,NEH with Nearest Neighbor Subtours,0.253,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 34 108 58 119 82 37 107 65 59 35 121 63 64 36 78 23 74,None
2893.63,r201_21.txt,Random Search,1123.04,72 107 65 39 38 37 81 117 24 51 33 27 90 79 104 59 93 96 31 77 82 105 108 61 92 58 112 113 119 114 35 22 103 118 120 97 89 25 41 53 86 26 70 67 121 116 91 85 32 115 110 28 69 57 55 83 54 56 102 84 68 88 34 111 98 40 106 52 73 50 47 42 46 76 78 75 36 49 64 95 101 87 29 43 94 44 30 48 23 109 63 80 66 62 71 99 60 45 74 100,Solutions per Generation: 1000|Number of Best Solutions: 1000
856.42,r201_21.txt,NEH with Nearest Neighbor Subtours,0.26,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 34 108 58 119 82 37 107 65 59 35 121 63 64 36 78 23 74,None
2792.12,r201_21.txt,Random Search,1110.85,73 68 104 91 103 112 26 67 57 97 71 87 53 90 99 75 93 44 101 30 88 35 28 55 119 82 24 102 98 47 50 95 108 22 45 25 78 105 76 60 113 117 96 39 110 42 106 46 120 63 27 84 41 109 74 114 118 43 40 56 54 51 100 92 65 37 94 48 33 59 69 83 32 31 107 61 64 80 34 38 116 77 62 36 111 85 86 49 89 79 23 72 66 70 52 121 115 58 29 81,Solutions per Generation: 1000|Number of Best Solutions: 1000
856.42,r201_21.txt,NEH with Nearest Neighbor Subtours,0.247,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 34 108 58 119 82 37 107 65 59 35 121 63 64 36 78 23 74,None
2838.14,r201_21.txt,Random Search,1111.24,97 68 57 112 59 37 35 102 24 98 83 69 27 74 87 53 106 64 56 104 58 115 110 45 25 77 96 39 117 118 26 107 51 32 44 95 91 111 80 82 63 99 61 42 46 79 72 22 30 101 100 90 54 50 76 94 113 28 38 36 33 40 29 120 121 71 109 86 103 93 67 73 92 47 34 65 85 119 62 88 108 48 89 55 70 75 60 43 81 114 49 23 66 105 52 31 41 84 78 116,Solutions per Generation: 1000|Number of Best Solutions: 1000
2837.62,r201_21.txt,Random Search,1110.64,65 74 96 90 29 34 117 87 103 104 105 49 67 66 82 47 91 93 77 59 116 42 68 57 53 43 110 45 73 111 114 36 38 113 62 85 70 92 58 63 44 76 100 108 118 33 115 27 69 81 120 107 37 121 31 32 84 24 51 55 98 97 89 40 83 54 88 94 48 28 75 112 119 80 95 46 106 72 79 60 71 50 22 61 23 35 39 64 78 26 56 30 52 109 101 99 41 25 102 86,Solutions per Generation: 1000|Number of Best Solutions: 1000
856.42,r201_21.txt,NEH with Nearest Neighbor Subtours,0.248,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 34 108 58 119 82 37 107 65 59 35 121 63 64 36 78 23 74,None
856.42,r201_21.txt,NEH with Nearest Neighbor Subtours,0.244,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 34 108 58 119 82 37 107 65 59 35 121 63 64 36 78 23 74,None
142.654,r202c5.txt,Genetic Algorithm,2683.47,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2684.43,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2701.94,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2703.12,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2705.1,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
143.126,r202c5.txt,Genetic Algorithm,2706.01,8 6 5 7 4,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2706.95,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2709.36,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2709.45,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2710.35,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2721.49,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2725.15,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2725.62,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2729.35,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
143.126,r202c5.txt,Genetic Algorithm,2729.87,8 6 5 7 4,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2730.27,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2730.46,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2732.68,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
143.126,r202c5.txt,Genetic Algorithm,2737.91,8 6 5 7 4,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2738.52,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2740.35,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2742.31,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2746.58,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2746.6,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2747.65,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2749.67,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2750.58,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2751.45,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2753.99,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2756.21,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2758.5,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2760.25,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2760.77,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2761.26,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2763.6,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2764.92,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2765.11,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2769.93,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2770.56,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Genetic Algorithm,2787.05,4 7 5 6 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
142.654,r202c5.txt,Random Search,377.688,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.006,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,381.928,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,372.451,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.004,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,374.816,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,371.985,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,369.495,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,370.607,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,371.226,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,373.818,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,377.232,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.002,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,380.232,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.009,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,356.268,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,381.577,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.006,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,367.008,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.004,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,352.025,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.001,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,362.246,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,379.106,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,380.045,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,380.448,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.002,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,351.185,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,350.956,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.002,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,387.108,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.003,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,382.454,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.002,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,349.407,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.002,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,374.886,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.002,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,375.84,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.002,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,381.088,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.001,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,372.699,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.001,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,344.605,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.001,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,368.962,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.001,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,350.88,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.001,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,368.393,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0.001,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,367,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,363,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,365.716,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,358.7,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,330.578,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,356.874,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,352.592,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202c5.txt,Random Search,347.887,4 7 5 6 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
142.654,r202c5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
352.758,r202c15.txt,Genetic Algorithm,2833.18,20 9 11 7 13 21 18 16 17 14 15 12 19 10 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
323.669,r202c15.txt,Genetic Algorithm,2836.04,13 21 18 16 17 10 8 14 19 12 15 20 9 11 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
372.053,r202c15.txt,Genetic Algorithm,2843.61,17 14 16 18 15 11 9 20 12 19 10 8 21 13 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
356.611,r202c15.txt,Genetic Algorithm,2855,13 18 16 21 7 17 8 14 10 19 15 12 20 9 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
324.251,r202c15.txt,Genetic Algorithm,2859.79,7 13 21 18 16 17 8 14 11 9 20 12 15 19 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
394.212,r202c15.txt,Genetic Algorithm,2860.1,18 16 15 20 19 12 9 11 7 13 21 17 14 8 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
291.475,r202c15.txt,Genetic Algorithm,2867.88,7 13 21 18 16 17 8 14 10 19 15 12 9 11 20,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
374.521,r202c15.txt,Genetic Algorithm,2878.02,10 8 21 13 7 18 16 17 14 19 15 12 20 9 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
356.584,r202c15.txt,Genetic Algorithm,2879.39,13 21 18 16 10 8 17 14 12 9 7 11 20 15 19,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
318.672,r202c15.txt,Genetic Algorithm,2879.44,15 11 9 20 12 19 10 8 14 17 18 16 21 13 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
298.574,r202c15.txt,Genetic Algorithm,2879.57,7 13 21 18 16 17 10 8 14 19 15 20 11 9 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
391.317,r202c15.txt,Genetic Algorithm,2881.74,7 17 8 14 10 19 15 12 13 21 18 16 11 9 20,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
344.99,r202c15.txt,Genetic Algorithm,2886.17,11 9 20 12 15 19 16 17 14 10 8 18 21 13 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
351.35,r202c15.txt,Genetic Algorithm,2887.06,20 15 12 9 11 7 13 21 18 16 10 8 17 14 19,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
309.517,r202c15.txt,Genetic Algorithm,2887.23,7 13 21 18 16 17 14 11 9 20 12 15 19 10 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
307.936,r202c15.txt,Genetic Algorithm,2890.86,7 13 21 18 16 17 14 15 11 9 20 12 19 10 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
360.542,r202c15.txt,Genetic Algorithm,2894.81,19 15 12 20 9 11 7 16 17 14 10 8 18 21 13,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
329.123,r202c15.txt,Genetic Algorithm,2896.94,7 11 9 20 12 10 8 13 21 18 16 17 14 19 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
336.144,r202c15.txt,Genetic Algorithm,2897.59,7 11 9 12 10 8 14 13 21 18 16 17 19 15 20,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
312.812,r202c15.txt,Genetic Algorithm,2899.82,7 13 21 18 16 10 8 15 20 11 9 12 19 14 17,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
344.04,r202c15.txt,Genetic Algorithm,2907.05,7 13 21 11 9 20 12 19 10 8 14 17 16 18 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
377.827,r202c15.txt,Genetic Algorithm,2907.17,11 9 20 10 8 17 16 18 14 19 15 12 21 13 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
298.078,r202c15.txt,Genetic Algorithm,2908.08,7 13 21 18 16 17 14 19 8 10 15 12 20 9 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
323.089,r202c15.txt,Genetic Algorithm,2908.69,13 21 18 16 17 14 10 8 19 15 12 20 11 9 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
377.851,r202c15.txt,Genetic Algorithm,2910.51,7 13 21 17 10 8 14 15 19 16 18 20 12 9 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
355.819,r202c15.txt,Genetic Algorithm,2915.6,7 14 10 8 15 20 11 9 12 19 17 18 16 21 13,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
370.496,r202c15.txt,Genetic Algorithm,2918.19,15 19 16 18 10 8 17 14 20 11 9 12 21 13 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
353.702,r202c15.txt,Genetic Algorithm,2922.01,13 21 18 16 17 10 8 14 19 12 20 11 9 7 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
325.408,r202c15.txt,Genetic Algorithm,2925.99,7 11 9 20 12 19 10 8 17 14 13 21 18 16 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
298.397,r202c15.txt,Genetic Algorithm,2926.79,7 13 21 18 16 17 14 10 8 19 15 20 11 9 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
371.687,r202c15.txt,Genetic Algorithm,2927.09,19 15 20 11 9 12 18 16 21 13 7 14 10 8 17,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
388.055,r202c15.txt,Genetic Algorithm,2928.59,7 11 19 16 17 14 15 12 9 20 10 8 18 21 13,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
374.373,r202c15.txt,Genetic Algorithm,2929.41,13 21 18 16 10 8 17 12 20 11 9 7 15 19 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
295.606,r202c15.txt,Genetic Algorithm,2929.89,7 13 21 18 16 17 8 14 10 19 15 12 20 9 11,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
297.075,r202c15.txt,Genetic Algorithm,2932.4,7 13 21 18 16 10 8 17 14 19 15 20 11 9 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
318.658,r202c15.txt,Genetic Algorithm,2937.49,21 18 16 17 14 8 10 19 15 12 20 9 11 7 13,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
388.311,r202c15.txt,Genetic Algorithm,2938.63,18 16 15 19 10 8 21 13 7 20 11 9 12 14 17,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
383.503,r202c15.txt,Genetic Algorithm,2941.57,12 9 11 7 13 21 14 15 20 19 10 8 17 16 18,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
320.853,r202c15.txt,Genetic Algorithm,2944.09,7 11 9 20 12 13 21 18 16 17 14 10 8 19 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
307.936,r202c15.txt,Genetic Algorithm,2956.57,7 13 21 18 16 17 14 15 11 9 20 12 19 10 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
379.462,r202c15.txt,Random Search,398.741,7 13 21 16 18 19 10 8 17 20 12 15 14 11 9,Solutions per Generation: 1000|Number of Best Solutions: 1000
