Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
1466.53,r101_21.txt,Genetic Algorithm,3549.99,22 91 31 57 40 83 28 58 121 107 38 66 105 26 120 52 69 30 86 56 99 24 98 89 33 117 104 29 103 39 73 109 85 84 71 97 100 50 45 46 76 75 47 108 23 94 42 93 25 101 49 81 82 37 59 64 36 78 54 72 41 111 32 70 114 116 68 67 106 119 113 90 53 87 92 55 102 51 96 95 62 61 79 115 27 34 118 43 77 44 88 60 74 48 110 80 63 35 65 112,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1422.35,r101_21.txt,Genetic Algorithm,4220.27,34 49 73 81 29 69 40 32 70 57 67 105 27 33 50 30 86 87 92 96 77 60 46 76 45 100 99 55 56 72 116 82 106 119 58 64 35 112 38 66 68 85 84 91 22 115 23 95 42 94 62 43 44 88 75 90 48 102 89 47 61 78 63 36 59 65 113 118 108 79 71 54 41 51 53 111 31 104 26 114 80 110 117 120 121 107 37 97 98 24 101 25 93 74 39 28 103 83 52 109,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1575.67,r101_21.txt,Genetic Algorithm,4228.13,49 76 60 64 35 112 81 39 28 85 57 66 38 106 120 74 71 72 41 51 91 31 109 104 29 69 40 32 83 90 110 27 105 82 37 65 58 114 121 119 118 116 23 42 47 115 62 93 95 96 44 77 80 117 50 45 46 88 102 30 53 111 84 70 67 113 63 43 25 75 101 33 79 61 94 36 78 34 89 24 54 73 107 59 48 52 68 103 26 108 99 55 56 86 92 22 87 100 98 97,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1381.7,r101_21.txt,Genetic Algorithm,4230.52,66 38 105 82 64 23 47 101 89 24 99 92 56 55 30 41 72 34 115 110 52 109 70 57 68 67 26 80 121 58 79 95 96 44 88 46 25 33 54 102 83 40 69 103 37 107 104 81 27 94 36 35 59 65 112 63 78 62 43 77 60 45 50 49 106 29 28 91 51 111 31 32 85 84 53 87 86 117 120 113 118 108 97 98 100 75 76 93 42 61 74 48 73 39 114 119 116 90 22 71,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1656.25,r101_21.txt,Genetic Algorithm,4234.89,79 23 78 63 64 107 37 104 68 70 62 43 95 89 24 91 52 80 116 83 32 28 81 26 74 61 118 82 106 38 66 69 40 22 97 98 45 110 39 73 103 105 59 65 119 27 115 34 49 71 41 90 42 93 44 88 55 56 99 50 94 36 35 113 54 102 29 67 57 85 84 111 86 100 101 75 76 108 58 121 112 114 120 117 47 46 60 77 96 25 30 72 51 53 31 109 48 87 92 33,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1630.88,r101_21.txt,Genetic Algorithm,4236.69,74 115 52 24 100 56 102 55 50 45 33 49 29 68 84 111 91 41 22 90 34 108 118 73 109 83 40 28 61 35 65 26 80 62 96 93 71 31 51 116 117 39 103 87 30 99 72 82 107 37 81 110 27 120 114 63 112 105 38 104 66 69 85 57 67 106 59 64 78 48 97 89 76 88 46 77 44 95 94 42 121 119 58 113 79 23 36 43 75 101 98 54 70 32 53 86 92 25 60 47,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1550.95,r101_21.txt,Genetic Algorithm,4240.92,109 83 28 39 119 118 116 52 51 111 84 85 70 79 115 120 29 67 57 40 32 31 91 73 27 63 64 45 100 99 55 54 48 71 72 102 50 89 60 44 62 80 114 82 37 112 101 24 98 97 75 76 88 46 47 117 108 95 96 43 77 25 93 106 66 104 74 33 42 78 36 121 58 113 34 94 23 61 49 22 92 86 30 56 87 53 41 90 81 105 38 107 59 35 65 69 68 103 26 110,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1609.52,r101_21.txt,Genetic Algorithm,4241.65,109 83 48 79 93 95 94 61 34 27 110 22 99 102 90 120 106 65 59 119 116 118 108 77 60 46 76 47 75 45 55 91 32 40 68 117 78 63 112 37 107 38 81 31 111 41 54 98 97 33 42 96 44 62 121 58 113 28 73 49 101 89 24 72 52 39 114 105 66 29 103 25 43 23 80 115 74 71 51 69 67 104 30 56 92 86 87 53 85 84 100 50 88 26 57 70 82 35 64 36,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1538.96,r101_21.txt,Genetic Algorithm,4254.61,81 26 82 38 107 37 121 58 119 114 80 118 35 59 65 103 84 111 53 51 39 117 96 60 64 36 62 43 95 42 47 49 22 24 98 45 46 25 61 79 34 94 93 77 44 112 106 113 33 101 89 23 78 116 104 85 70 29 105 120 115 74 90 91 72 30 99 50 73 109 52 71 54 41 87 102 100 75 76 88 110 66 67 57 68 40 32 27 63 108 97 55 56 86 92 28 69 83 31 48,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1528.64,r101_21.txt,Genetic Algorithm,4372.9,47 42 94 43 96 44 73 52 54 99 102 111 32 65 107 70 84 53 109 83 28 121 63 64 36 23 120 114 106 105 57 68 67 38 82 112 71 72 30 56 86 74 108 78 62 95 77 60 25 116 118 113 80 110 48 22 91 51 31 85 40 29 66 104 37 119 26 81 49 33 101 89 24 50 45 41 87 92 55 76 46 75 97 98 100 90 27 117 115 34 79 61 93 88 58 35 59 69 103 39,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1613.06,r101_21.txt,Genetic Algorithm,4375.78,25 75 45 51 109 40 70 85 57 68 28 58 113 63 64 36 78 101 89 55 56 41 111 84 91 27 94 95 62 35 29 69 67 66 61 42 93 43 96 77 46 50 100 106 80 71 30 92 86 87 102 90 82 37 121 112 38 103 73 49 33 47 79 34 116 81 119 118 74 98 24 97 52 39 104 105 26 120 108 23 88 76 99 54 72 22 115 117 110 83 32 53 31 48 60 44 114 65 59 107,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1510.85,r101_21.txt,Genetic Algorithm,4377.83,115 27 109 52 31 22 30 86 56 100 24 97 25 60 46 93 118 58 112 107 65 37 82 113 49 73 110 80 72 55 50 45 33 42 34 39 29 67 57 28 48 90 111 53 84 32 83 41 98 89 101 76 88 75 71 91 69 66 38 105 104 81 108 36 59 35 116 79 94 95 77 62 23 61 47 99 54 85 70 68 40 103 74 43 64 78 63 121 119 106 114 26 120 117 51 87 92 102 96 44,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1343.29,r101_21.txt,Genetic Algorithm,4378.03,48 110 115 116 118 23 101 100 72 30 92 86 22 117 114 119 58 106 82 37 112 104 29 69 103 25 77 96 88 46 76 75 45 50 97 54 87 41 51 90 34 113 108 33 98 24 102 91 27 81 111 53 85 70 67 73 83 84 31 109 52 28 39 57 68 40 32 71 49 74 79 61 78 63 64 62 44 60 55 56 99 89 47 42 94 93 95 43 36 59 35 121 80 120 65 107 38 66 105 26,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1501.71,r101_21.txt,Genetic Algorithm,4378.84,22 86 87 53 111 40 68 67 37 112 80 78 23 74 44 88 46 94 108 29 57 70 85 32 84 31 54 50 101 45 47 34 26 105 38 66 104 81 39 110 73 90 48 43 62 25 76 100 51 30 56 55 99 72 120 106 58 113 103 69 28 83 91 71 97 49 79 119 114 115 52 109 27 117 82 118 33 98 24 89 75 42 61 121 107 65 59 35 36 64 63 116 41 92 102 93 95 96 77 60,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1496.41,r101_21.txt,Genetic Algorithm,4380.69,33 75 47 116 120 117 91 51 72 41 87 86 92 49 97 54 56 102 85 32 31 83 34 114 119 58 113 27 81 104 29 66 37 112 106 101 100 50 45 25 60 46 76 73 109 39 26 80 23 94 93 43 62 36 63 118 115 52 84 111 53 82 65 35 59 64 78 95 77 88 42 79 108 121 107 68 57 67 61 96 44 74 40 70 38 105 110 90 22 71 98 89 24 30 55 99 48 28 69 103,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1520.52,r101_21.txt,Genetic Algorithm,4388,52 109 83 34 23 47 75 45 76 46 95 62 78 108 112 114 48 91 51 99 100 24 50 61 94 36 63 69 84 111 86 22 27 117 120 26 81 39 28 40 73 110 58 121 82 106 71 72 30 92 41 90 115 118 119 104 85 57 68 29 103 32 70 67 66 105 80 116 43 77 88 93 42 49 97 98 55 56 87 53 31 38 59 64 79 74 25 60 44 96 35 65 107 37 113 33 101 89 54 102,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1555.28,r101_21.txt,Genetic Algorithm,4392.02,79 61 43 62 36 73 39 28 109 87 30 99 72 48 74 115 106 114 110 47 25 60 88 53 111 83 40 70 103 120 80 119 112 35 64 118 27 91 41 89 50 45 76 46 93 95 23 113 58 121 65 37 82 52 84 32 90 78 63 108 77 75 24 98 97 71 22 51 92 102 100 33 34 116 117 26 105 49 55 56 86 31 69 38 59 107 66 104 81 96 44 94 42 101 54 85 57 68 67 29,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1621.71,r101_21.txt,Genetic Algorithm,4415.95,62 43 23 113 26 105 81 68 83 51 102 101 77 94 79 54 72 41 52 27 117 114 121 112 107 59 35 118 97 89 98 33 100 55 99 30 87 103 38 82 74 61 25 96 104 73 22 71 50 45 91 109 28 40 57 69 39 29 67 66 90 49 34 47 75 24 53 84 31 115 119 58 108 78 36 64 63 80 120 116 76 46 93 42 110 106 37 65 95 60 88 44 48 70 85 32 111 86 56 92,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1382.11,r101_21.txt,Genetic Algorithm,4416.8,22 71 98 101 45 50 75 119 121 105 38 67 83 70 85 111 53 91 54 56 72 52 90 61 94 93 95 77 88 46 25 97 48 27 114 106 82 81 32 84 87 86 92 73 26 42 43 96 118 58 63 36 64 59 35 65 112 108 78 62 23 49 89 100 102 30 55 33 47 74 115 117 37 107 66 29 104 120 80 113 116 34 110 109 31 51 41 99 24 76 60 44 79 39 69 68 57 40 103 28,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1602.37,r101_21.txt,Genetic Algorithm,4416.95,117 120 26 104 110 49 98 91 84 85 32 25 46 88 77 109 52 74 47 33 39 70 57 67 107 59 27 79 93 94 23 118 58 65 35 112 83 31 22 71 54 99 72 73 28 48 101 45 50 89 75 95 43 62 96 44 61 97 24 55 56 92 30 116 113 80 81 29 103 40 111 53 42 78 36 64 63 82 105 38 66 60 76 100 102 41 51 34 108 121 119 114 106 37 115 68 69 87 86 90,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1503.88,r101_21.txt,Genetic Algorithm,4417.35,58 121 38 66 29 69 104 39 22 98 50 45 25 42 47 54 102 90 27 110 49 116 114 112 106 81 91 41 33 61 23 94 95 77 60 56 30 52 103 28 32 85 70 57 82 37 107 65 108 78 43 62 36 64 80 117 34 115 118 63 113 73 109 83 111 53 84 40 68 67 79 101 89 55 99 100 88 44 96 93 26 119 120 35 59 105 31 51 87 86 92 72 74 48 71 97 24 75 76 46,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1406.48,r101_21.txt,Genetic Algorithm,4417.71,27 115 117 114 95 96 62 36 64 78 23 73 90 22 72 51 91 31 54 56 55 99 100 24 50 45 98 97 89 101 76 46 75 33 74 79 47 71 49 110 118 35 37 82 119 80 104 81 26 59 63 108 61 83 84 68 29 103 39 53 111 32 69 107 65 43 44 25 34 42 94 93 77 60 88 116 120 105 112 121 58 113 48 52 109 28 106 38 66 67 57 85 70 40 102 30 92 86 87 41,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1414.93,r101_21.txt,Genetic Algorithm,4418.07,119 107 65 59 62 44 88 45 101 97 71 73 110 79 74 49 22 91 31 69 68 57 67 38 112 35 121 113 93 94 78 23 95 96 60 46 24 54 41 72 52 48 51 53 84 83 28 29 39 81 120 25 76 77 43 63 108 118 98 100 50 47 61 42 75 102 30 56 92 27 117 36 64 90 109 103 66 105 82 106 37 58 114 80 33 89 99 55 86 87 111 32 85 70 40 34 115 116 26 104,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1558.03,r101_21.txt,Genetic Algorithm,4418.1,66 67 110 47 101 89 100 99 56 41 53 84 111 31 109 74 61 97 98 76 46 88 95 23 118 114 81 57 87 30 48 29 69 91 54 50 75 25 93 36 64 63 121 80 42 94 77 60 33 117 106 26 120 115 49 24 45 71 52 39 103 105 38 82 35 59 104 28 90 72 22 34 108 58 112 65 107 37 119 113 27 73 83 32 79 96 44 43 62 78 116 68 85 70 40 102 55 86 92 51,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1529.08,r101_21.txt,Genetic Algorithm,4419.52,110 39 108 43 77 60 99 55 102 72 56 86 41 73 28 85 83 81 26 113 48 71 98 96 94 78 23 79 45 50 97 29 69 103 105 114 120 37 112 38 104 22 24 75 33 49 54 30 51 31 32 70 57 40 84 87 92 90 61 63 93 42 47 109 111 53 52 91 100 101 89 34 118 58 119 121 59 107 82 106 116 68 67 66 25 76 46 88 44 95 62 36 64 35 65 74 115 80 117 27,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1119.05,r201_21.txt,Genetic Algorithm,3629.51,117 120 112 35 64 36 78 63 118 113 58 119 114 81 39 109 52 90 71 97 98 101 55 56 86 92 30 74 79 34 27 110 73 28 51 41 72 102 99 50 45 76 46 25 77 60 88 44 96 75 33 22 91 31 85 32 40 67 29 105 38 66 57 70 61 42 94 93 95 43 62 48 83 84 111 53 87 24 47 115 116 65 59 107 37 106 80 49 54 100 89 23 108 121 82 26 104 103 68 69,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1067.08,r201_21.txt,Genetic Algorithm,3636.96,78 58 106 80 120 117 81 26 105 66 28 109 39 110 61 33 75 76 25 77 96 42 103 69 67 68 40 83 51 41 102 99 100 54 72 91 27 115 34 23 79 97 71 30 92 87 86 56 55 50 45 46 60 88 44 62 59 65 37 82 114 119 63 36 64 35 121 113 74 49 47 101 89 24 98 22 90 73 104 29 57 70 85 32 84 111 53 31 52 48 93 95 43 94 108 118 116 38 107 112,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1029.34,r201_21.txt,Genetic Algorithm,3640.15,49 97 98 89 101 45 50 55 24 33 74 115 27 39 28 109 83 40 69 29 38 65 59 35 58 113 118 108 116 34 79 61 71 72 102 54 22 90 48 110 117 120 80 114 119 121 112 106 82 66 67 32 84 111 53 41 51 47 94 95 43 62 36 64 63 78 96 77 76 46 88 44 23 73 103 68 57 70 85 31 52 42 93 60 25 75 100 99 30 56 92 86 87 91 104 105 107 37 26 81,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1113.55,r201_21.txt,Genetic Algorithm,3643.4,48 73 39 27 115 114 120 119 63 108 23 42 93 77 96 95 43 62 118 117 110 97 101 50 91 109 31 32 53 51 47 25 60 46 76 75 45 55 56 92 86 87 41 30 99 71 22 90 29 105 26 94 44 88 79 104 69 57 70 68 67 66 38 82 112 65 107 59 35 64 36 78 116 113 80 81 103 28 83 40 85 84 111 72 102 54 100 24 98 89 33 61 58 121 37 106 34 74 49 52,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1210.99,r201_21.txt,Genetic Algorithm,3658.12,106 112 65 59 35 58 119 117 73 31 85 84 111 51 50 45 75 101 24 54 52 109 90 48 33 98 100 99 55 56 30 72 91 22 97 71 39 104 29 57 69 67 66 38 105 26 114 113 23 78 62 36 64 63 81 28 40 32 83 110 27 116 108 118 34 74 49 47 95 43 44 88 60 46 76 77 96 89 41 53 103 115 79 61 94 25 93 42 80 120 121 37 107 82 68 70 87 92 86 102,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1377.14,r201_21.txt,Genetic Algorithm,3676.24,24 99 55 56 35 121 119 120 117 115 116 44 88 60 25 77 42 81 67 68 40 51 91 90 22 109 74 79 113 118 23 61 47 71 86 87 92 50 27 26 82 106 112 59 64 63 58 84 111 53 41 54 97 52 83 39 104 66 38 105 29 103 73 110 34 78 62 96 45 101 31 32 85 70 57 49 33 98 72 30 102 100 89 95 43 36 65 107 37 114 80 108 94 93 46 76 75 48 28 69,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1076.49,r201_21.txt,Genetic Algorithm,4209.81,49 47 25 94 42 33 97 32 84 111 53 31 73 110 27 80 113 118 116 114 106 112 26 105 104 66 38 107 65 37 82 67 29 48 61 23 121 58 119 120 39 40 68 57 70 85 83 59 35 64 36 98 24 50 45 75 76 77 95 93 101 89 99 72 30 92 86 87 41 51 91 22 74 90 52 109 28 69 103 81 117 115 79 71 54 102 56 55 100 46 60 88 44 96 43 62 78 63 108 34,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1165.59,r201_21.txt,Genetic Algorithm,4211.09,61 42 96 60 75 33 49 90 91 84 85 32 37 107 59 64 36 79 97 98 45 50 72 41 87 86 56 92 51 53 111 31 83 28 110 23 78 63 118 116 120 80 119 112 65 35 121 58 117 48 71 54 99 55 46 88 76 101 100 30 102 24 93 95 43 62 82 38 66 67 57 70 40 109 34 108 113 114 106 26 105 29 68 69 103 81 104 39 74 47 25 77 44 94 115 27 73 52 22 89,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1153.62,r201_21.txt,Genetic Algorithm,4228.99,110 85 70 81 82 112 74 99 55 54 97 33 47 42 93 77 60 88 44 94 79 23 34 115 116 120 26 105 104 73 48 90 71 49 61 78 36 63 35 121 58 114 80 113 108 118 117 39 103 51 87 41 53 84 32 40 68 57 67 66 38 107 65 37 27 31 111 83 109 89 102 72 91 22 52 28 69 29 119 106 59 64 62 43 95 96 25 75 101 24 100 98 50 45 46 76 56 86 92 30,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1138.75,r201_21.txt,Genetic Algorithm,4230.48,74 61 42 93 95 101 100 99 102 30 72 69 57 67 107 65 59 35 64 121 63 78 62 94 79 48 90 91 31 40 32 84 111 109 83 28 39 104 105 38 58 36 43 77 60 46 76 75 33 47 34 117 81 71 22 52 66 103 29 68 70 85 86 92 56 55 50 45 25 113 112 106 120 115 49 97 98 89 24 54 41 87 53 51 73 110 27 26 82 37 119 114 80 116 118 108 23 96 44 88,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1054.49,r201_21.txt,Genetic Algorithm,4233.81,90 92 30 98 89 101 33 47 61 52 31 73 110 42 94 23 118 116 113 80 112 107 59 65 121 119 58 63 96 77 60 46 76 45 71 22 91 51 111 84 53 102 99 55 56 86 87 41 72 54 24 25 79 27 29 67 57 68 40 69 103 104 105 26 120 82 38 66 70 85 32 83 115 108 34 74 49 97 100 50 75 93 95 44 88 43 62 78 36 64 35 37 106 114 117 81 39 28 109 48,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1073.71,r201_21.txt,Genetic Algorithm,4236.75,49 74 34 115 104 29 67 38 105 120 116 79 61 94 95 43 62 78 63 35 64 42 46 75 101 89 45 76 60 88 44 96 77 23 108 118 113 110 90 22 71 97 98 24 72 30 56 92 86 87 41 39 81 26 82 106 83 84 111 53 31 52 27 117 80 58 121 112 107 37 119 48 73 109 28 57 68 66 103 69 40 70 85 32 91 51 102 54 55 99 100 50 33 114 65 59 36 93 25 47,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1069.09,r201_21.txt,Genetic Algorithm,4242.74,73 81 28 40 32 70 85 84 111 41 53 87 86 56 92 30 55 54 42 62 43 93 94 74 79 34 118 64 36 35 38 67 31 91 51 72 102 99 100 50 45 25 60 77 95 96 78 63 119 26 105 82 37 112 58 120 117 27 109 83 52 90 22 97 33 47 61 116 80 113 23 44 88 46 76 75 110 115 114 106 107 59 65 121 108 101 89 24 98 71 49 48 39 104 103 69 68 57 29 66,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1098.56,r201_21.txt,Genetic Algorithm,4259.92,79 23 36 62 78 108 63 64 59 38 120 74 33 101 89 98 54 102 30 72 41 92 55 99 100 71 90 52 73 109 28 32 85 70 57 68 103 48 47 25 75 56 86 87 53 84 111 91 61 42 95 96 44 88 46 76 93 94 117 26 105 81 110 49 22 51 31 83 40 69 34 115 116 80 118 113 119 58 106 112 121 35 65 107 37 82 114 97 24 50 45 60 77 43 27 29 67 66 104 39,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1143.54,r201_21.txt,Genetic Algorithm,4425.07,61 93 94 115 27 69 70 85 117 95 25 75 100 99 102 41 72 51 91 31 111 84 32 40 83 81 26 104 103 28 109 90 22 71 97 49 48 110 39 29 66 38 105 120 42 76 45 50 101 74 116 113 119 58 108 62 43 96 44 88 60 46 77 23 78 63 121 65 35 59 64 36 118 67 57 68 73 89 33 47 79 34 80 114 106 112 107 37 82 52 53 87 55 56 86 92 30 54 24 98,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1114.05,r201_21.txt,Genetic Algorithm,4425.83,62 43 90 91 51 83 109 22 71 98 45 50 25 88 46 76 75 47 54 99 102 72 30 41 111 84 32 28 49 79 34 116 115 27 110 26 105 38 68 85 92 56 55 100 97 23 78 59 107 37 82 114 120 117 119 106 35 64 36 63 58 113 81 104 103 69 40 70 57 67 66 29 39 73 74 61 42 33 101 89 24 86 87 53 31 52 48 80 112 65 121 118 108 94 95 96 44 60 77 93,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1104.84,r201_21.txt,Genetic Algorithm,4432.47,90 51 31 84 40 68 57 67 69 29 26 104 81 117 114 106 59 36 62 44 88 96 35 65 120 105 66 39 34 116 78 63 64 94 42 61 79 49 71 22 91 72 97 101 89 24 100 54 102 99 55 56 92 86 87 111 32 83 109 52 48 74 115 113 118 23 43 95 33 50 45 75 25 93 47 98 30 41 53 85 70 103 28 73 110 27 80 119 121 112 37 107 38 82 58 108 76 46 60 77,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1129.67,r201_21.txt,Genetic Algorithm,4434.5,74 61 42 93 94 108 113 26 105 104 39 81 117 120 80 119 121 58 118 30 86 92 56 55 50 45 75 46 88 25 98 24 54 72 47 79 34 116 115 28 40 83 31 84 32 85 70 57 67 38 107 37 65 59 35 64 96 77 95 63 112 82 114 27 110 73 48 90 22 71 51 91 52 33 89 101 23 78 36 62 43 44 60 76 100 102 41 109 106 66 29 103 69 68 53 111 87 99 97 49,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1124.17,r201_21.txt,Genetic Algorithm,4443.27,89 101 62 63 113 27 48 54 30 99 55 87 41 69 67 105 108 78 36 64 35 121 80 109 91 51 53 111 84 32 85 70 57 66 38 107 59 65 37 82 112 106 119 58 118 116 117 26 104 29 68 40 83 31 50 45 46 77 96 43 23 34 79 61 74 49 33 75 76 25 42 97 98 24 100 102 22 90 52 73 110 115 120 114 81 39 103 28 94 44 88 60 95 93 47 71 72 92 86 56,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1189.37,r201_21.txt,Genetic Algorithm,4444.11,49 97 98 89 101 75 78 64 59 65 107 37 106 114 80 116 100 99 50 55 56 86 30 91 31 48 42 94 43 96 95 47 73 52 111 84 57 67 29 66 104 39 103 68 69 61 77 60 76 33 71 22 90 110 117 120 119 58 121 112 26 81 105 38 82 113 23 79 109 83 32 28 74 34 27 115 118 108 63 35 36 62 88 46 45 92 87 41 51 53 85 70 40 72 102 54 24 25 44 93,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1141.21,r201_21.txt,Genetic Algorithm,4449.15,34 113 108 118 58 121 112 114 48 54 100 99 102 91 31 111 53 86 87 41 52 28 103 29 66 38 107 37 82 106 119 23 43 95 96 77 60 76 42 61 74 49 22 90 71 24 50 45 62 36 59 65 35 64 63 116 115 81 104 39 110 27 117 120 80 78 94 75 55 56 92 30 72 51 84 32 69 26 105 67 57 68 40 97 98 89 101 33 47 93 25 46 88 44 79 109 83 85 70 73,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1245.45,r201_21.txt,Genetic Algorithm,4452.11,84 85 70 68 29 67 57 40 97 98 89 75 101 92 86 87 54 25 60 46 76 78 63 35 121 112 120 27 100 24 33 23 108 113 118 116 80 117 114 26 73 90 48 110 81 104 39 52 22 49 74 58 119 106 82 105 107 38 66 103 31 91 94 95 96 77 45 55 56 30 72 115 37 65 59 64 36 34 79 47 71 51 41 53 111 32 83 69 28 109 102 99 50 88 44 62 43 93 42 61,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1194.06,r201_21.txt,Genetic Algorithm,4452.39,71 72 22 90 28 67 66 112 119 113 80 116 48 83 31 109 110 118 106 37 82 38 105 34 61 79 23 108 78 62 43 95 96 88 60 46 25 42 115 81 104 29 39 73 47 75 76 45 99 30 92 87 53 111 41 100 24 89 101 97 91 85 70 69 103 94 93 44 77 74 63 36 64 59 107 65 35 121 58 114 26 68 57 40 51 54 102 86 56 55 50 98 33 49 52 84 32 120 117 27,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1158.94,r201_21.txt,Genetic Algorithm,4452.72,51 84 69 68 67 29 26 81 104 73 22 100 50 45 101 33 49 114 120 117 27 39 52 109 83 28 103 82 112 58 118 108 94 43 77 25 75 24 72 41 87 53 32 85 70 57 40 111 31 91 47 95 93 99 55 56 86 92 30 61 23 78 63 106 105 66 38 35 64 36 62 44 88 46 34 116 113 119 121 65 59 107 37 80 115 110 90 98 89 76 60 96 42 79 74 97 102 54 71 48,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1160.17,r201_21.txt,Genetic Algorithm,4454.04,27 120 67 57 68 69 103 31 51 41 102 54 24 50 42 94 116 117 115 79 93 95 77 60 76 75 33 47 61 74 48 91 111 85 70 40 28 109 52 26 105 38 37 65 35 82 106 112 121 63 64 36 62 96 25 99 55 56 30 72 90 73 29 66 104 110 101 89 98 97 49 34 80 119 58 113 118 108 43 44 88 46 45 100 22 83 53 84 32 39 81 114 107 59 78 23 71 87 86 92,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1082.92,r201_21.txt,Genetic Algorithm,4454.6,94 95 93 25 54 102 30 72 51 91 110 27 115 116 113 80 114 120 119 106 37 65 121 112 117 118 108 63 78 23 43 62 36 64 35 82 38 105 26 22 56 86 87 53 111 84 32 40 68 57 70 85 83 90 49 48 74 47 33 71 52 39 104 81 97 100 99 24 98 79 61 42 96 77 44 88 60 46 76 50 45 75 34 58 59 107 66 103 28 109 31 41 92 55 89 101 73 69 67 29,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
