Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.189,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.188,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.211,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.481,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.52,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.527,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.514,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.537,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.533,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.55,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.555,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.547,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.568,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.753,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.746,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.77,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.754,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.779,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.783,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.775,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.781,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.783,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.777,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.794,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.793,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.782,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.783,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.787,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.793,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.79,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.806,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.8,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.816,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.931,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.929,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.935,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.938,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.964,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.951,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.959,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.956,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.964,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.978,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.184,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.201,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.24,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.278,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.292,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.279,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.3,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.307,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.327,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.358,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.345,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.365,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.365,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.363,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.377,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.384,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
