Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
227.502,r102C10.txt,Genetic Algorithm,1906.11,9 5 11 8 12 14 6 7 13 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.541,r201C10.txt,Genetic Algorithm,1994.83,10 9 6 5 8 12 13 14 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
208.174,r201C10.txt,Genetic Algorithm,1988.91,7 10 9 6 5 8 12 14 11 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.903,r201C10.txt,Genetic Algorithm,1994.77,6 5 8 10 9 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.541,r201C10.txt,Genetic Algorithm,1997.58,10 9 6 5 8 12 13 14 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
208.174,r201C10.txt,Genetic Algorithm,1996.98,7 10 9 6 5 8 12 14 11 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
214.652,r201C10.txt,Genetic Algorithm,1994.44,13 11 14 12 8 5 6 10 9 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.541,r201C10.txt,Genetic Algorithm,2009.09,10 9 6 5 8 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.541,r201C10.txt,Genetic Algorithm,2016.67,10 9 6 5 8 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.541,r201C10.txt,Genetic Algorithm,2020.34,10 9 6 5 8 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
193.536,r201C10.txt,Genetic Algorithm,2017.02,8 12 13 14 11 7 10 9 5 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.541,r201C10.txt,Genetic Algorithm,2019.28,10 9 6 5 8 12 13 14 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
212.093,r201C10.txt,Genetic Algorithm,2011.45,5 6 10 9 7 8 12 14 11 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
188.859,r201C10.txt,Genetic Algorithm,2014.81,12 13 14 11 7 10 9 5 6 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
207.1,r201C10.txt,Genetic Algorithm,2013.2,7 10 9 6 5 8 13 11 14 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.903,r201C10.txt,Genetic Algorithm,2062.03,6 5 8 10 9 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.903,r201C10.txt,Genetic Algorithm,2065.19,6 5 8 10 9 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
193.536,r201C10.txt,Genetic Algorithm,2059.3,8 12 13 14 11 7 10 9 5 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
199.609,r201C10.txt,Genetic Algorithm,2053.95,12 13 14 11 7 9 10 6 5 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
193.536,r201C10.txt,Genetic Algorithm,2049.58,8 12 13 14 11 7 10 9 5 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.541,r201C10.txt,Genetic Algorithm,2040.84,10 9 6 5 8 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.903,r201C10.txt,Genetic Algorithm,2045.12,6 5 8 10 9 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
220.501,r201C10.txt,Genetic Algorithm,2046.52,12 14 13 10 9 6 5 8 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
203.663,r201C10.txt,Genetic Algorithm,1987.06,12 14 13 11 7 10 9 6 5 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
203.191,r201C10.txt,Genetic Algorithm,1973.11,7 11 14 13 12 8 10 9 6 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
205.258,r201C10.txt,Genetic Algorithm,1979.75,8 12 13 14 11 7 9 10 6 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
188.859,r201C10.txt,Genetic Algorithm,1969.25,12 13 14 11 7 10 9 5 6 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.541,r201C10.txt,Genetic Algorithm,1966.52,10 9 6 5 8 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
199.609,r201C10.txt,Genetic Algorithm,1956.22,12 13 14 11 7 9 10 6 5 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
207.1,r201C10.txt,Genetic Algorithm,1939.67,7 10 9 6 5 8 13 11 14 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
197.903,r201C10.txt,Genetic Algorithm,1930.39,6 5 8 10 9 7 11 14 13 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1995.66,13 12 6 7 11 10 14 9 5 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
396.885,rc102C10.txt,Genetic Algorithm,1996.23,6 7 11 10 14 9 13 12 5 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1990.34,14 9 5 8 13 12 6 7 11 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1999.5,14 9 10 11 7 6 12 13 5 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1992.77,8 5 14 9 13 12 6 7 11 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
377.152,rc102C10.txt,Genetic Algorithm,2003.16,13 12 6 7 8 5 10 11 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
396.885,rc102C10.txt,Genetic Algorithm,1977.11,14 9 6 7 11 10 8 5 12 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1975.41,5 8 9 14 13 12 6 7 11 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1980.56,8 5 13 12 6 7 11 10 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1971.95,10 11 7 6 12 13 9 14 5 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1977.47,8 5 10 11 7 6 12 13 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1970.94,5 8 13 12 6 7 11 10 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1976.22,10 11 7 6 12 13 9 14 5 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
381.764,rc102C10.txt,Genetic Algorithm,1982.97,8 5 6 7 12 13 10 11 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,2004.17,8 5 13 12 6 7 11 10 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1998.8,14 9 5 8 10 11 7 6 12 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1998.52,13 12 6 7 11 10 5 8 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
376.866,rc102C10.txt,Genetic Algorithm,1996.78,10 11 14 9 8 5 13 12 6 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
381.763,rc102C10.txt,Genetic Algorithm,1998.89,6 7 12 13 8 5 10 11 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1997.8,14 9 5 8 13 12 6 7 11 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1997.91,8 5 10 11 7 6 12 13 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1985,14 9 8 5 10 11 7 6 12 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1978.78,9 14 5 8 10 11 7 6 12 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
376.866,rc102C10.txt,Genetic Algorithm,1971.94,5 8 10 11 14 9 13 12 6 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1972.3,10 11 7 6 12 13 8 5 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
396.885,rc102C10.txt,Genetic Algorithm,1970.12,14 9 6 7 11 10 8 5 12 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1970.28,8 5 10 11 7 6 12 13 9 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
381.764,rc102C10.txt,Genetic Algorithm,1951.98,10 11 14 9 5 8 6 7 12 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.742,rc102C10.txt,Genetic Algorithm,1951.38,5 8 13 12 6 7 11 10 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.072,rc102C10.txt,Genetic Algorithm,1947.56,9 14 5 8 10 11 7 6 12 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
267.688,rc201C10.txt,Genetic Algorithm,2049.75,9 12 6 14 8 5 10 13 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
275.053,rc201C10.txt,Genetic Algorithm,2052.73,7 5 6 14 8 10 13 11 9 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
275.1,rc201C10.txt,Genetic Algorithm,2043.16,5 8 14 6 12 9 11 10 13 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,2045.11,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
272.335,rc201C10.txt,Genetic Algorithm,2046.5,9 12 5 8 6 14 10 13 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
278.682,rc201C10.txt,Genetic Algorithm,2048.09,5 6 14 8 10 13 7 12 9 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,2002.22,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,1993.86,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
264.941,rc201C10.txt,Genetic Algorithm,2008.88,6 14 8 5 7 10 13 11 9 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
267.308,rc201C10.txt,Genetic Algorithm,2000.52,10 13 11 9 12 6 14 8 5 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
267.688,rc201C10.txt,Genetic Algorithm,2000.61,9 12 6 14 8 5 10 13 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,1995.08,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,1991.45,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,1998.88,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,2019.23,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,2031,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
280.42,rc201C10.txt,Genetic Algorithm,2026.34,7 13 11 9 12 5 8 14 6 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
260.769,rc201C10.txt,Genetic Algorithm,1999.56,5 6 14 8 7 10 13 11 9 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
285.052,rc201C10.txt,Genetic Algorithm,2017.52,10 13 11 9 12 7 5 6 14 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,2027.36,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,1990.31,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
276.57,rc201C10.txt,Genetic Algorithm,1995.55,9 12 11 13 10 7 8 14 6 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
257.773,rc201C10.txt,Genetic Algorithm,2024.8,7 10 13 11 9 12 5 8 14 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,2019.47,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
260.769,rc201C10.txt,Genetic Algorithm,2014.84,5 6 14 8 7 10 13 11 9 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,1983.23,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
271.731,rc201C10.txt,Genetic Algorithm,1984.34,5 8 6 14 10 13 11 9 12 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
247.26,rc201C10.txt,Genetic Algorithm,1980.92,7 10 13 11 9 12 6 14 8 5,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
264.941,rc201C10.txt,Genetic Algorithm,1971.58,6 14 8 5 7 10 13 11 9 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
285.32,rc201C10.txt,Genetic Algorithm,1959.36,11 9 12 6 14 8 5 10 13 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.538,c103C15.txt,Genetic Algorithm,2015.7,9 13 14 10 17 7 20 6 12 11 19 16 15 8 18,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
314.932,c103C15.txt,Genetic Algorithm,2012.56,14 13 20 9 6 18 8 15 11 16 19 12 7 17 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
339.997,c103C15.txt,Genetic Algorithm,2013.72,18 8 15 11 16 19 12 7 14 13 20 17 10 9 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
324.15,c103C15.txt,Genetic Algorithm,2023.08,18 6 20 9 13 14 10 17 7 16 19 11 8 15 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
314.932,c103C15.txt,Genetic Algorithm,2012.05,14 13 20 9 6 18 8 15 11 16 19 12 7 17 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
343.194,c103C15.txt,Genetic Algorithm,2016.16,18 8 15 12 17 10 14 13 20 9 6 11 16 19 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
322.487,c103C15.txt,Genetic Algorithm,2052.2,6 9 20 13 14 17 10 7 12 11 16 19 18 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
338.47,c103C15.txt,Genetic Algorithm,2056.86,6 20 13 14 17 10 9 18 8 15 12 11 16 19 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
355.159,c103C15.txt,Genetic Algorithm,2058.22,12 6 9 20 13 14 7 11 16 19 17 10 18 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
351.752,c103C15.txt,Genetic Algorithm,2060.78,20 9 13 14 10 17 7 8 15 18 6 11 16 19 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
327.792,c103C15.txt,Genetic Algorithm,2055.72,12 8 15 18 6 9 10 17 14 13 20 11 16 19 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
339.923,c103C15.txt,Genetic Algorithm,2059.53,13 9 20 6 18 8 15 11 16 19 12 7 17 10 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
320.676,c103C15.txt,Genetic Algorithm,2053.12,7 17 10 13 14 9 20 6 18 15 8 11 16 19 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
344.792,c103C15.txt,Genetic Algorithm,2048.77,17 10 7 11 16 19 8 15 12 18 6 9 20 13 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
332.909,c103C15.txt,Genetic Algorithm,2001.23,12 7 17 10 14 13 20 6 9 18 15 8 11 16 19,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
332.909,c103C15.txt,Genetic Algorithm,2001.23,12 7 17 10 14 13 20 6 9 18 15 8 11 16 19,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
281.477,c103C15.txt,Genetic Algorithm,1999.17,6 9 20 13 14 10 17 7 16 19 11 12 18 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.164,c103C15.txt,Genetic Algorithm,2006.42,18 6 7 11 16 19 8 15 12 17 10 14 13 20 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
333.062,c103C15.txt,Genetic Algorithm,1999.42,12 11 16 19 10 17 14 13 20 6 9 7 18 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
360.606,c103C15.txt,Genetic Algorithm,2002.03,7 20 6 9 13 14 10 17 18 15 8 11 16 19 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
317.005,c103C15.txt,Genetic Algorithm,1998.05,20 6 9 13 14 10 17 7 11 16 19 12 18 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
383.309,c103C15.txt,Genetic Algorithm,1999.91,11 16 7 17 10 13 14 9 20 6 18 8 15 19 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
352.621,c103C15.txt,Genetic Algorithm,2010.89,17 10 11 16 19 8 15 18 12 7 14 13 20 9 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
332.739,c103C15.txt,Genetic Algorithm,2007.17,18 8 15 11 16 19 12 7 13 20 9 6 14 10 17,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
334.671,c103C15.txt,Genetic Algorithm,2003.44,8 15 12 11 16 19 7 17 10 14 18 6 9 13 20,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
314.932,c103C15.txt,Genetic Algorithm,1992.98,14 13 20 9 6 18 8 15 11 16 19 12 7 17 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
339.792,c103C15.txt,Genetic Algorithm,1986.41,17 10 7 11 16 19 8 15 18 12 14 13 20 9 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
326.285,c103C15.txt,Genetic Algorithm,1983.73,6 20 14 17 10 9 13 7 16 19 11 12 18 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
373.06,c103C15.txt,Genetic Algorithm,1975.33,6 9 20 10 17 12 16 19 11 7 14 13 18 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
322.796,c103C15.txt,Genetic Algorithm,1969.97,12 11 16 19 7 20 13 14 17 10 9 6 18 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
381.022,c202C15.txt,Genetic Algorithm,2056.69,10 19 17 18 14 9 8 6 11 12 7 16 20 15 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.861,c202C15.txt,Genetic Algorithm,2068.05,17 10 19 6 11 12 7 16 9 8 18 14 20 15 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
354.102,c202C15.txt,Genetic Algorithm,2054.97,17 13 10 19 6 11 12 7 16 20 15 14 9 18 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
435.077,c202C15.txt,Genetic Algorithm,2058.62,12 11 6 19 10 20 15 14 9 13 16 7 17 18 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
358.725,c202C15.txt,Genetic Algorithm,2061.23,13 14 8 9 18 10 17 19 6 11 12 15 20 7 16,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
357.006,c202C15.txt,Genetic Algorithm,2059.73,8 18 9 14 20 15 13 16 7 12 11 6 19 10 17,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
369.706,c202C15.txt,Genetic Algorithm,2008.16,19 6 11 12 7 16 20 15 14 18 10 17 13 9 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
372.207,c202C15.txt,Genetic Algorithm,2015.7,10 18 8 9 14 20 15 7 16 13 17 19 6 11 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
397.365,c202C15.txt,Genetic Algorithm,2015.92,17 16 12 11 6 19 10 8 9 14 18 13 7 20 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
397.402,c202C15.txt,Genetic Algorithm,2018.34,10 19 6 11 17 8 18 14 12 15 20 7 16 13 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
355.205,c202C15.txt,Genetic Algorithm,2035.19,17 18 8 9 14 10 19 6 11 12 7 16 20 15 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
393.031,c202C15.txt,Genetic Algorithm,2025.75,10 18 8 9 14 16 13 19 6 11 12 7 20 15 17,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.229,c202C15.txt,Genetic Algorithm,2020.39,8 18 14 9 10 19 6 11 17 12 16 7 20 15 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
383.105,c202C15.txt,Genetic Algorithm,2023.81,10 19 6 11 17 8 18 14 9 13 16 12 7 20 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
383.539,c202C15.txt,Genetic Algorithm,2053.95,11 12 15 20 7 16 13 10 19 6 17 8 18 14 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
383.883,c202C15.txt,Genetic Algorithm,2055.58,10 19 6 12 11 17 18 8 9 14 16 7 20 15 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
381.267,c202C15.txt,Genetic Algorithm,2054,16 13 9 18 8 10 17 19 6 11 12 7 20 15 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
401.01,c202C15.txt,Genetic Algorithm,2057.53,8 9 16 7 20 15 13 17 18 14 10 19 6 11 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
360.239,c202C15.txt,Genetic Algorithm,2053.75,12 11 6 19 10 17 8 18 14 9 13 16 7 20 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
363.592,c202C15.txt,Genetic Algorithm,2049.22,17 19 6 11 12 7 20 15 14 16 13 10 18 9 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
367.259,c202C15.txt,Genetic Algorithm,2050.81,13 20 15 14 9 8 18 10 16 7 12 11 6 19 17,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
425.105,c202C15.txt,Genetic Algorithm,2034.94,14 13 16 15 20 7 11 6 19 17 8 9 18 10 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
355.48,c202C15.txt,Genetic Algorithm,1967.66,9 14 18 8 10 17 19 6 11 12 15 20 7 16 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
393.934,c202C15.txt,Genetic Algorithm,1967.7,17 10 19 6 13 8 9 18 14 16 15 20 7 12 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
381.53,c202C15.txt,Genetic Algorithm,1969.33,6 19 10 16 7 12 11 17 13 20 15 14 9 18 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
