1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.171875,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.15625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.046875,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.03125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.15625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.046875,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.03125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.046875,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.140625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.03125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.046875,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.15625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
